news_text,company,_parsed_date
INDEPENDENT AUDITOR'S REPORT CONTAINING AN EMPHASIS OF MATTER ON GOING CONCERN,ACME PRINTING & PACKAGING PLC,2026-05-06 15:22:59
BUY-IN BOARD DISCLOSURES,TRADING AND MARKET SURVEILLANCE,2026-05-06 13:50:14
NON-COMPLIANCE OF MINIMUM PUBLIC HOLDING REQUIREMENTS,LOLC FINANCE PLC,2026-05-05 16:16:16
NON-COMPLIANCE OF CORPORATE GOVERNANCE RULES,ASSOCIATED MOTOR FINANCE COMPANY PLC,2026-05-05 10:07:26
INDEPENDENT AUDITOR'S REPORT CONTAINING MODIFIED AUDIT OPINION,ASIA CAPITAL PLC,2026-05-04 12:34:57
JANASHAKTHI LIMITED (“COMPANY”) – INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES,TRADING AND MARKET SURVEILLANCE,2026-04-28 15:21:51
JANASHAKTHI LIMITED – INITIAL PUBLIC OFFER 2026 – RESPONSE TO CONCERNS REGARDING BASIS OF ALLOTMENT TO NON-RETAIL INVESTORS,TRADING AND MARKET SURVEILLANCE,2026-04-24 18:56:36
JANASHAKTHI LIMITED - INITIAL PUBLIC OFFER 2026 -BASIS OF ALLOTMENT,TRADING AND MARKET SURVEILLANCE,2026-04-22 09:43:47
JANASHAKTHI LIMITED-INITIAL PUBLIC OFFER 2026-FINAL FIGURES,TRADING AND MARKET SURVEILLANCE,2026-04-21 11:41:42
JANASHAKTHI LIMITED- INITIAL PUBLIC OFFERING-OVERSUBSCRIPTION,TRADING AND MARKET SURVEILLANCE,2026-04-09 09:56:14
"MAHINDRA IDEAL FINANCE LIMITED (“COMPANY”) – ISSUANCE OF 10,000,000 TIER 2, LISTED, RATED, UNSECURED, SUBORDINATED, REDEEMABLE, 5-YEAR DEBENTURES",TRADING AND MARKET SURVEILLANCE,2026-03-31 19:16:09
"HAYLEYS PLC (“COMPANY”) – LISTED, RATED, UNSECURED, SENIOR, REDEEMABLE DEBENTURES",TRADING AND MARKET SURVEILLANCE,2026-03-27 21:11:55
"MAHINDRA IDEAL FINANCE LIMITED (""T'HE COMPANY"") - DEBENTURE ISSUE 2026-BASIS OF ALLOTMENT",TRADING AND MARKET SURVEILLANCE,2026-03-26 16:56:17
MAHINDRA IDEAL FINANCE LIMITED- DEBENTURE ISSUE 2026-FINAL FIGURES,TRADING AND MARKET SURVEILLANCE,2026-03-26 16:54:18
MAHINDRA IDEAL FINANCE LIMITED-DEBENTURE ISSUE 2026,TRADING AND MARKET SURVEILLANCE,2026-03-23 17:01:06
JANASHAKTHI LIMITED (‘COMPANY’) -INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES VIA AN OFFER FOR SUBSCRIPTION,TRADING AND MARKET SURVEILLANCE,2026-03-20 20:26:20
"UNION BANK OF COLOMBO PLC (“BANK”) – BASEL III COMPLIANT, TIER 2, LISTED, RATED, UNSECURED, SUBORDINATED, REDEEMABLE, HIGH YIELD 5 YEAR DEBENTURES",TRADING AND MARKET SURVEILLANCE,2026-03-20 20:25:47
"NATIONAL DEVELOPMENT BANK PLC (“BANK”) – BASEL III COMPLIANT TIER 2, LISTED, RATED, UNSECURED, SUBORDINATED, REDEEMABLE GSS+ BONDS WITH NON-VIABILITY WRITE-DOWN FEATURES",TRADING AND MARKET SURVEILLANCE,2026-03-20 08:17:31
"MAHINDRA IDEAL FINANCE LIMITED (“COMPANY”) – TIER 2, LISTED, RATED, UNSECURED, SUBORDINATED, REDEEMABLE, 5-YEAR DEBENTURES",TRADING AND MARKET SURVEILLANCE,2026-03-17 17:17:32
"SIYAPATHA FINANCE PLC (“COMPANY”) – ISSUANCE OF LISTED, RATED, SUBORDINATED, UNSECURED, REDEEMABLE DEBENTURES 2026",TRADING AND MARKET SURVEILLANCE,2026-03-13 20:54:23
HAYLEYS PLC (“THE COMPANY”) – LISTED RATED UNSECURED SENIOR REDEEMABLE DEBENTURES,TRADING AND MARKET SURVEILLANCE,2026-03-11 17:12:32
"DFCC BANK PLC (“BANK”) – BASEL III COMPLIANT TIER 2, LISTED, RATED, UNSECURED, SUBORDINATED, REDEEMABLE 5-YEAR (2026/31), 7-YEAR (2026-33) AND 10-YEAR (2026-36) GSS+ BONDS WITH NON-VIABILITY WRITE-DOWN FEATURES",TRADING AND MARKET SURVEILLANCE,2026-02-19 16:41:14
