source_type,source,title,url,published_date,company,category,symbol,close,return_20d,return_60d,text
news,Adaderana Biz,Stock Market,,,,,,,,,Stock Market
news,Adaderana Biz,Exchange Rates,,,,,,,,,Exchange Rates
news,Adaderana Biz,Colombo Stocks Decline Slightly Amid Rs. 4.92 Bn Turnover,,,,,,,,,"Colombo Stocks Decline Slightly Amid Rs. 4.92 Bn Turnover The Colombo Stock Exchange’s main indices recorded a slight decline on Monday (11). The All Share Price Index (ASPI) fell by 52.26 points to close at 23,011.72, while the S&P SL20 Index declined by 19.22 points to close at 6,300.02. Market turnover for the day stood at Rs. 4.92 billion. Local investors recorded buying of… (0) Comments | May 11, 2026 6:07 pm"
news,Adaderana Biz,Sri Lankan Rupee Depreciates 3.6% Against US Dollar in 2026,,,,,,,,,"Sri Lankan Rupee Depreciates 3.6% Against US Dollar in 2026 As of 8 May 2026, the Sri Lankan Rupee has depreciated by 3.6% against the US Dollar so far this year, according to the Central Bank of Sri Lanka. The Central Bank’s daily exchange rate bulletin released today (11 May) showed the buying rate of the US Dollar at Rs. 318.03 and the selling rate… (0) Comments | May 11, 2026 2:20 pm"
news,Adaderana Biz,"Tony Pellé Crafts Over 6,500 Custom Leather Pieces for Cinnamon Life",,,,,,,,,"Tony Pellé Crafts Over 6,500 Custom Leather Pieces for Cinnamon Life Tony Pellé, Sri Lanka’s exclusive men’s leather footwear brand, has successfully delivered over 6,500 custom-designed leather products for staff at Cinnamon Life, marking a major milestone in the brand’s ongoing collaboration with one of the country’s most prestigious hospitality developments. The large-scale supply includes over 5,000 pairs of genuine leather shoes alongside leather belts and… (0) Comments | May 11, 2026 5:32 pm"
news,Adaderana Biz,Sri Lanka’s Competitive Edge: Intellectual Property Rights and the Power of Geographical Indications,,,,,,,,,"Sri Lanka’s Competitive Edge: Intellectual Property Rights and the Power of Geographical Indications By Dilani Hirimuthugodage, Research Economist, Institute of Policy Studies of Sri Lanka (IPS)  Geographical Indications (GI) can unlock higher export earnings by leveraging origin‑based values in tea, spices, and other agricultural products. GIs enhance global recognition, secure premium prices, and access niche markets through branding and value addition. Targeted GI reforms are essential to build…"
news,Adaderana Biz,"FITIS Re-Elects Dr. Dayan Rajapakse as Chairman, Setting Sights on Sri Lanka’s Accelerated Digital Future",,,,,,,,,"FITIS Re-Elects Dr. Dayan Rajapakse as Chairman, Setting Sights on Sri Lanka’s Accelerated Digital Future The Federation of Information Technology Industry Sri Lanka (FITIS) successfully concluded its Annual General Meeting on April 22, reaffirming its commitment to driving the nation’s technological advancement. At the landmark gathering, Dr. Dayan Rajapakse was unanimously re-elected as Chairman, embarking on his second consecutive year at the helm of the apex ICT body. The prestigious… (0) Comments | May 11, 2026 2:01 pm"
news,Adaderana Biz,Sri Lankan ICT Companies Strengthen European Market Presence through Hannover Messe and Nordic Engagement Programme under the EDB & IPD Initiative,,,,,,,,,"Sri Lankan ICT Companies Strengthen European Market Presence through Hannover Messe and Nordic Engagement Programme under the EDB & IPD Initiative Sri Lanka’s Information and Communication Technology (ICT) sector marked another significant milestone in its global expansion, as five Sri Lankan technology companies successfully participated in a European market exposure programme under the Sri Lanka Export Development Board (EDB) – Import Promotion Desk Germany (IPD) project. Strategic Participation at Hannover Messe The programme commenced with participation… (0) Comments | May 11, 2026 12:39 pm"
news,Adaderana Biz,Asia Asset Finance PLC Profit Before Tax Soars 203% to LKR 1.93 Billion in FY2025/26,,,,,,,,,"Asia Asset Finance PLC Profit Before Tax Soars 203% to LKR 1.93 Billion in FY2025/26 Asia Asset Finance PLC has delivered an outstanding financial performance for the year ended 31st March 2026, recording strong growth across profitability, asset base, gross income, asset quality, capital strength, and strategic expansion. The results reflect the company’s disciplined approach to quality lending, operational efficiency, prudent risk management, and its continued commitment to building long-term… (0) Comments | May 11, 2026 4:21 pm"
news,Adaderana Biz,Fintrex Finance and APTS Mark GO-LIVE of Nimble Core Banking System Powered by Craft Silicon,,,,,,,,,"Fintrex Finance and APTS Mark GO-LIVE of Nimble Core Banking System Powered by Craft Silicon A remarkable milestone in digital transformation has been achieved with the successful implementation and Go-Live of a new Core Banking System for Fintrex Finance, led by APTS as the local implementation partner. This achievement marks the beginning of a new platform for innovative, agile, and efficient financial services. Branded as Nimble, and powered in collaboration… (0) Comments | May 11, 2026 3:41 pm"
news,Adaderana Biz,Thayalan Bartlett Named Among APAC’s Future-Building Communications Leaders by Campaign Asia-Pacific,,,,,,,,,"Thayalan Bartlett Named Among APAC’s Future-Building Communications Leaders by Campaign Asia-Pacific Only Sri Lankan recognised on Campaign Asia-Pacific’s 50 Over Fifty 2026 list, celebrating experienced leaders actively shaping the future of marketing, media and communications. Thayalan Bartlett, Executive Chairman of MullenLowe Group Sri Lanka, has been recognised in Campaign Asia-Pacific’s inaugural 50 Over Fifty 2026 list, becoming the only Sri Lankan named among a select group… (0) Comments | May 11, 2026 3:39 pm"
